Frame,Visibility,X,Y
0,1,632,262
1,1,630,262
2,1,630,263
3,1,628,264
4,1,627,267
5,1,627,272
6,1,625,275
7,1,625,282
8,1,625,281
9,1,624,288
10,1,623,296
11,1,621,305
12,1,621,312
13,1,618,326
14,1,618,325
15,1,617,335
16,1,613,228
17,1,610,150
18,1,610,85
19,1,611,32
20,1,611,33
21,1,609,4
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,1,595,18
65,1,595,46
66,1,596,76
67,1,596,100
68,1,597,101
69,1,596,127
70,1,598,155
71,1,598,180
72,1,598,208
73,1,599,235
74,1,600,233
75,1,598,262
76,1,601,294
77,1,601,317
78,1,600,347
79,1,601,360
80,1,599,361
81,1,603,314
82,1,598,302
83,1,603,293
84,1,603,283
85,1,606,277
86,1,606,277
87,1,606,276
88,1,606,274
89,1,606,274
90,1,608,277
91,1,608,279
92,1,609,277
93,1,610,281
94,1,613,284
95,1,617,287
96,1,636,284
97,1,646,277
98,1,646,275
99,1,661,276
100,1,676,280
101,1,688,281
102,1,701,284
103,1,712,288
104,1,710,289
105,1,721,296
106,1,735,303
107,1,742,310
108,1,750,319
109,1,761,329
110,1,761,329
111,1,769,340
112,1,776,351
113,1,784,365
114,1,790,379
115,1,798,394
116,1,797,396
117,1,804,412
118,1,809,426
119,1,760,350
120,1,725,297
121,1,696,258
122,1,695,256
123,1,677,231
124,1,659,205
125,1,641,184
126,1,626,169
127,1,617,155
128,1,616,157
129,1,605,147
130,1,595,139
131,1,588,133
132,1,581,128
133,1,575,125
134,1,576,125
135,1,567,123
136,1,561,122
137,1,555,125
138,1,549,128
139,1,543,130
140,1,544,129
141,1,537,133
142,1,538,140
143,1,532,146
144,1,528,152
145,1,526,161
146,1,527,163
147,1,523,169
148,1,519,179
149,1,517,191
150,1,514,201
151,1,516,211
152,1,514,210
153,1,514,223
154,1,530,217
155,1,542,210
156,1,552,209
157,1,560,211
158,1,559,211
159,1,568,211
160,1,578,213
161,1,582,217
162,1,587,221
163,1,594,230
164,1,595,231
165,1,602,235
166,1,606,243
167,1,608,252
168,1,615,262
169,1,620,275
170,1,620,273
171,1,624,285
172,1,628,299
173,1,631,313
174,1,635,330
175,1,639,344
176,1,640,346
177,1,641,360
178,1,645,376
179,1,632,360
180,1,623,322
181,1,605,267
182,1,606,268
183,1,596,240
184,1,585,214
185,1,578,192
186,1,571,177
187,1,564,164
188,1,565,162
189,1,561,154
190,1,556,145
191,1,553,139
192,1,545,132
193,1,543,131
194,1,542,129
195,1,540,129
196,1,538,126
197,1,533,127
198,1,530,130
199,1,530,132
200,1,527,132
201,1,528,135
202,1,528,141
203,1,527,146
204,1,526,153
205,1,522,161
206,1,523,164
207,1,520,170
208,1,518,178
209,1,521,187
210,1,520,198
211,1,520,209
212,1,518,212
213,1,521,224
214,1,559,229
215,1,585,234
216,1,593,242
217,1,623,248
218,1,624,251
219,1,644,257
220,1,657,265
221,1,672,276
222,1,686,281
223,1,697,296
224,1,699,293
225,1,711,306
226,1,719,315
227,1,731,329
228,1,742,343
229,1,752,358
230,1,752,356
231,1,761,370
232,1,769,385
233,1,777,401
234,1,785,418
235,1,793,435
236,1,793,436
237,1,801,455
238,1,779,425
239,1,742,351
240,1,717,311
241,1,694,271
242,1,692,271
243,1,679,244
244,1,661,221
245,1,649,199
246,1,635,183
247,1,625,170
248,1,623,170
249,1,618,161
250,1,609,151
251,1,596,138
252,1,595,137
253,1,591,134
254,1,588,133
255,1,583,133
256,1,576,131
257,1,573,130
258,1,566,132
259,1,562,136
260,1,564,137
261,1,557,142
262,1,554,143
263,1,552,149
264,1,548,154
265,1,547,164
266,1,547,162
267,1,544,174
268,1,542,182
269,1,565,170
270,1,590,161
271,1,618,145
272,1,618,145
273,1,639,139
274,1,656,135
275,1,675,130
276,1,690,127
277,1,704,126
278,1,704,127
279,1,717,128
280,1,728,131
281,1,738,135
282,1,750,139
283,1,760,147
284,1,760,146
285,1,767,151
286,1,778,161
287,1,785,171
288,1,794,182
289,1,802,195
290,1,803,195
291,1,810,209
292,1,817,222
293,1,824,237
294,1,832,256
295,1,837,273
296,1,838,274
297,1,842,293
298,1,848,310
299,1,853,332
300,1,857,349
301,1,786,245
302,1,785,246
303,1,748,184
304,1,729,158
305,1,698,117
306,1,684,92
307,1,666,75
308,1,664,74
309,1,654,58
310,1,647,50
311,1,635,44
312,1,629,37
313,1,621,33
314,1,621,32
315,1,613,30
316,1,607,28
317,1,601,30
318,1,596,30
319,1,591,33
320,1,590,31
321,1,588,35
322,1,582,41
323,1,581,48
324,1,577,52
325,1,575,61
326,1,574,62
327,1,571,69
328,1,568,79
329,1,566,89
330,1,565,100
331,1,563,110
332,1,562,111
333,1,563,124
334,1,560,135
335,1,557,149
336,1,559,161
337,1,557,176
338,1,556,176
339,1,546,182
340,1,540,187
341,1,533,192
342,1,529,198
343,1,523,206
344,1,523,207
345,1,517,215
346,1,513,225
347,1,507,235
348,1,504,243
349,1,501,254
350,1,501,255
351,1,497,266
352,1,492,278
353,1,488,294
354,1,485,310
355,1,481,322
356,1,482,324
357,1,480,340
358,1,475,356
359,1,472,374
360,1,469,389
361,1,465,410
362,1,466,411
363,1,463,429
364,1,460,448
365,1,458,469
366,1,457,458
367,1,458,382
368,1,461,382
369,1,468,332
370,1,473,292
371,1,478,254
